frame,id,class,x,y,vx,vy,ax,ay,closest,holder
0,1,offense,1168.55,744.4,-5575.31,-3662.61,0.0,0.0,2,False
0,2,defense,1193.67,718.94,-5705.55,-3530.78,0.0,0.0,1,False
0,3,defense,1227.81,672.04,-5882.11,-3287.87,0.0,0.0,4,False
0,4,offense,1230.21,714.91,-5894.79,-3509.8,0.0,0.0,3,False
0,5,offense,1257.41,736.4,-6036.1,-3620.86,0.0,0.0,6,False
0,6,defense,1265.21,709.98,-6075.81,-3484.17,0.0,0.0,5,False
0,7,defense,1337.38,645.37,-6449.95,-3149.46,0.0,0.0,8,False
0,8,offense,1336.35,699.57,-6444.63,-3429.85,0.0,0.0,7,False
0,9,defense,1373.4,683.59,-6637.3,-3347.3,0.0,0.0,10,False
0,10,offense,1414.29,699.43,-6849.31,-3429.21,0.0,0.0,9,False
0,11,defense,1339.79,727.17,-6462.88,-3572.78,0.0,0.0,12,False
0,12,offense,1347.72,742.04,-6504.1,-3649.52,0.0,0.0,11,False
0,13,offense,1733.37,762.92,-8503.83,-3756.94,0.0,0.0,14,False
0,14,defense,1709.85,777.72,-8381.98,-3833.75,0.0,0.0,13,False
1,1,offense,53.48,11.87,-4181.33,-2746.87,20909.69,13736.05,2,False
1,2,defense,52.55,12.79,-4279.12,-2648.13,21396.44,13239.86,1,False
1,3,defense,51.37,14.46,-4411.42,-2465.9,22060.33,12329.52,4,False
1,4,offense,51.23,12.95,-4420.92,-2632.32,22108.05,13162.19,3,False
1,5,offense,50.2,12.21,-4527.11,-2715.56,22634.86,13579.51,6,False
1,6,defense,49.99,13.15,-4556.49,-2613.09,22789.85,13066.12,5,False
1,7,defense,47.36,15.48,-4837.27,-2362.1,24190.22,11810.44,8,False
1,8,offense,47.38,13.58,-4833.14,-2572.29,24172.38,12863.4,7,False
1,9,defense,45.96,14.14,-4978.16,-2510.5,24887.18,12551.99,10,False
1,10,offense,44.44,13.6,-5137.1,-2571.99,25683.15,12858.39,9,False
1,11,defense,47.2,12.59,-4847.04,-2679.48,24237.63,13399.46,12,False
1,12,offense,46.89,12.1,-4878.07,-2736.89,24390.55,13689.42,11,False
1,13,offense,32.61,11.53,-6377.91,-2817.69,31888.81,14088.72,14,True
1,14,defense,33.46,10.98,-6286.49,-2875.32,31432.39,14376.34,13,False
1,15,disc,32.61,11.53,-0.07,0.02,0.0,0.0,0,False
2,1,offense,53.49,11.88,-3344.94,-2197.49,12545.89,8240.71,2,False
2,2,defense,52.56,12.78,-3423.23,-2118.55,12838.33,7943.63,1,False
2,3,defense,51.39,14.46,-3529.01,-1972.74,13236.18,7397.5,4,False
2,4,offense,51.26,12.95,-3536.58,-2105.83,13265.11,7897.36,3,False
2,5,offense,50.19,12.23,-3621.73,-2172.36,13580.79,8147.96,6,False
2,6,defense,50.05,13.15,-3644.97,-2090.42,13672.84,7840.12,5,False
2,7,defense,47.39,15.48,-3869.6,-1889.72,14514.97,7085.76,8,False
2,8,offense,47.43,13.6,-3866.27,-2057.79,14502.96,7717.58,7,False
2,9,defense,45.94,14.13,-3982.67,-2008.44,14932.28,7531.01,10,False
2,10,offense,44.43,13.59,-4109.76,-2057.63,15410.06,7715.29,9,False
2,11,defense,47.21,12.61,-3877.54,-2143.48,14542.48,8039.95,12,False
2,12,offense,46.9,12.14,-3902.42,-2189.35,14634.66,8213.17,11,False
2,13,offense,32.6,11.53,-5102.34,-2254.13,19133.47,8453.4,14,True
2,14,defense,33.46,10.97,-5029.21,-2300.27,18859.16,8625.86,13,False
2,15,disc,32.6,11.53,-0.07,0.04,-0.05,0.35,0,False
3,1,offense,53.53,11.9,-3344.76,-2197.49,2.72,-0.04,2,False
3,2,defense,52.57,12.77,-3423.16,-2118.57,1.01,-0.27,1,False
3,3,defense,51.43,14.46,-3528.86,-1972.79,2.23,-0.78,4,False
3,4,offense,51.3,12.96,-3536.36,-2105.81,3.36,0.32,3,False
3,5,offense,50.18,12.25,-3621.75,-2172.27,-0.33,1.38,6,False
3,6,defense,50.15,13.16,-3644.69,-2090.34,4.15,1.15,5,False
3,7,defense,47.44,15.48,-3869.37,-1889.76,3.52,-0.69,8,False
3,8,offense,47.52,13.63,-3866.06,-2057.76,3.19,0.42,7,False
3,9,defense,45.89,14.13,-3982.81,-2008.44,-2.09,-0.09,10,False
3,10,offense,44.4,13.57,-4109.83,-2057.66,-1.07,-0.41,9,False
3,11,defense,47.25,12.64,-3877.45,-2143.36,1.33,1.83,12,False
3,12,offense,46.9,12.2,-3902.35,-2189.24,1.03,1.68,11,False
3,13,offense,32.59,11.54,-5102.35,-2254.1,-0.06,0.5,14,True
3,14,defense,33.46,10.97,-5029.23,-2300.24,-0.28,0.38,13,False
3,15,disc,32.59,11.54,-0.06,0.06,0.16,0.39,0,False
4,1,offense,53.57,11.91,0.65,0.1,50181.16,32963.94,2,False
4,2,defense,52.59,12.75,0.27,-0.1,51351.4,31776.98,1,False
4,3,defense,51.47,14.46,0.63,-0.12,52942.35,29589.94,4,False
4,4,offense,51.35,12.97,0.84,0.08,53057.86,31588.23,3,False
4,5,offense,50.17,12.28,-0.12,0.36,54324.47,32589.47,6,False
4,6,defense,50.22,13.18,1.17,0.23,54687.88,31358.57,5,False
4,7,defense,47.51,15.47,0.89,-0.15,58053.88,28344.21,8,False
4,8,offense,47.6,13.64,1.09,0.19,58007.23,30869.24,7,False
4,9,defense,45.84,14.12,-0.64,-0.08,59732.58,30125.46,10,False
4,10,offense,44.37,13.55,-0.34,-0.17,61642.37,30862.3,9,False
4,11,defense,47.28,12.67,0.37,0.49,58167.36,32157.81,12,False
4,12,offense,46.91,12.26,0.16,0.66,58537.75,32848.44,11,False
4,13,offense,32.59,11.54,-0.07,0.11,76534.22,33813.12,14,True
4,14,defense,33.45,10.96,-0.04,0.03,75437.9,34504.06,13,False
4,15,disc,32.59,11.54,-0.07,0.11,-0.02,0.69,0,False
5,1,offense,53.63,11.91,0.94,0.06,4.35,-0.64,2,False
5,2,defense,52.62,12.75,0.34,0.0,1.09,1.58,1,False
5,3,defense,51.52,14.44,0.76,-0.21,1.86,-1.28,4,False
5,4,offense,51.43,12.98,0.94,0.02,1.58,-0.84,3,False
5,5,offense,50.16,12.31,-0.11,0.39,0.16,0.46,6,False
5,6,defense,50.31,13.2,1.22,0.31,0.72,1.27,5,False
5,7,defense,47.59,15.45,1.03,-0.21,2.1,-0.98,8,False
5,8,offense,47.67,13.65,1.18,0.08,1.38,-1.62,7,False
5,9,defense,45.79,14.11,-0.7,-0.08,-0.92,-0.12,10,False
5,10,offense,44.35,13.54,-0.32,-0.14,0.35,0.5,9,False
5,11,defense,47.31,12.71,0.34,0.59,-0.5,1.5,12,False
5,12,offense,46.93,12.3,0.21,0.57,0.7,-1.31,11,False
5,13,offense,32.59,11.55,-0.02,0.17,0.65,0.9,14,True
5,14,defense,33.44,10.97,-0.01,0.12,0.44,1.3,13,False
5,15,disc,32.59,11.55,-0.02,0.17,0.65,0.9,0,False
6,1,offense,53.7,11.91,1.11,-0.05,2.51,-1.65,2,False
6,2,defense,52.64,12.75,0.39,0.16,0.7,2.41,1,False
6,3,defense,51.58,14.42,0.82,-0.3,0.9,-1.42,4,False
6,4,offense,51.51,12.98,0.94,-0.06,0.02,-1.16,3,False
6,5,offense,50.16,12.33,-0.09,0.38,0.18,-0.16,6,False
6,6,defense,50.38,13.23,1.17,0.35,-0.75,0.55,5,False
6,7,defense,47.66,15.43,1.1,-0.28,0.96,-1.08,8,False
6,8,offense,47.74,13.65,1.15,-0.02,-0.39,-1.57,7,False
6,9,defense,45.75,14.11,-0.67,-0.08,0.39,0.03,10,False
6,10,offense,44.33,13.54,-0.24,-0.06,1.2,1.24,9,False
6,11,defense,47.32,12.76,0.21,0.7,-2.0,1.51,12,False
6,12,offense,46.95,12.32,0.26,0.4,0.76,-2.53,11,False
6,13,offense,32.58,11.57,0.07,0.22,1.32,0.73,14,True
6,14,defense,33.45,10.99,-0.01,0.18,-0.06,0.91,13,False
6,15,disc,32.58,11.57,0.07,0.22,1.32,0.73,0,False
7,1,offense,53.8,11.9,1.26,-0.06,2.19,-0.15,2,False
7,2,defense,52.67,12.78,0.44,0.37,0.75,3.16,1,False
7,3,defense,51.64,14.39,0.88,-0.36,0.97,-0.91,4,False
7,4,offense,51.57,12.96,0.93,-0.13,-0.17,-1.15,3,False
7,5,offense,50.16,12.36,-0.08,0.34,0.22,-0.54,6,False
7,6,defense,50.45,13.26,1.2,0.35,0.41,-0.02,5,False
7,7,defense,47.74,15.41,1.05,-0.34,-0.65,-0.89,8,False
